DOI,Publication Date,Article URL
10.1016/j.molliq.2024.125867,30-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0167732224019263
10.1016/j.molliq.2024.126397,01-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0167732224024565
10.1016/j.molliq.2024.126794,25-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0167732224028551
10.1016/j.molliq.2025.127596,17-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0167732225007639
10.1016/j.molstruc.2024.138321,12-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S002228602400841X
10.1016/j.molstruc.2024.140555,31-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S0022286024030631
10.1016/j.molstruc.2024.141074,12-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0022286024035804
10.1016/j.molstruc.2024.141113,16-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0022286024036196
10.1016/j.molstruc.2025.141584,28-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S002228602500273X
10.1016/j.molstruc.2025.141947,07-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0022286025006337
10.1016/j.molstruc.2025.142053,20-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0022286025007380
10.1016/j.molstruc.2025.142077,19-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0022286025007628
10.1016/j.msard.2025.106301,25-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S2211034825000458
10.1016/j.mssp.2023.108020,29-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S1369800123007138
10.1016/j.mtcomm.2024.109671,01-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352492824016520
10.1016/j.mtcomm.2024.110520,28-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352492824025017
10.1016/j.ncrna.2023.10.009,28-10-2023,https://linkinghub.elsevier.com/retrieve/pii/S2468054023000707
10.1016/j.neuroscience.2024.09.015,10-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0306452224004664
10.1016/j.nxmate.2025.100640,10-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S2949822825001583
10.1016/j.obmed.2025.100593,18-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S2451847625000132
10.1016/j.padiff.2023.100603,10-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S266681812300116X
10.1016/j.pce.2024.103772,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S1474706524002304
10.1016/j.pedsph.2023.12.002,05-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S1002016023001224
10.1016/j.pharmthera.2023.108563,26-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0163725823002279
10.1016/j.phymed.2024.155707,10-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S0944711324003660
10.1016/j.phyplu.2024.100721,24-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S2667031324001957
10.1016/j.physb.2024.416478,02-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0921452624008196
10.1016/j.physb.2024.416567,28-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0921452624009086
10.1016/j.plgene.2024.100469,28-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352407324000246
10.1016/j.pmpp.2024.102482,20-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0885576524002662
10.1016/j.prmcm.2024.100373,26-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S2667142524000186
10.1016/j.prp.2023.155017,06-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0344033823007185
10.1016/j.prp.2024.155164,22-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S034403382400075X
10.1016/j.prp.2024.155620,26-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0344033824005314
10.1016/j.qsa.2024.100245,27-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S2666033424000832
10.1016/j.rechem.2025.102066,23-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S2211715625000499
10.1016/j.renene.2023.119601,09-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0960148123015161
10.1016/j.rhisph.2024.100892,03-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2452219824000454
10.1016/j.rico.2023.100363,19-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S2666720723001650
10.1016/j.rineng.2024.101978,16-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S2590123024002317
10.1016/j.rio.2023.100601,28-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S2666950123002535
10.1016/j.rsci.2024.04.002,12-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S1672630824000337
10.1016/j.saa.2024.125124,11-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S1386142524012903
10.1016/j.sajb.2024.01.035,31-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0254629924000486
10.1016/j.sajb.2024.12.022,30-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0254629924008019
10.1016/j.scitotenv.2023.168930,01-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0048969723075599
10.1016/j.scitotenv.2023.169798,15-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0048969723084309
10.1016/j.scitotenv.2025.178454,17-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S0048969725000889
10.1016/j.seppur.2024.127010,06-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S1383586624007494
10.1016/j.sna.2025.116501,29-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0924424725003073
10.1016/j.spl.2023.109988,23-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0167715223002122
10.1016/j.spl.2023.110021,30-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0167715223002444
10.1016/j.srs.2024.100149,11-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S2666017224000336
10.1016/j.stress.2024.100635,10-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S2667064X24002884
10.1016/j.stress.2025.100739,11-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S2667064X25000041
10.1016/j.surfin.2024.104932,09-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S2468023024010885
10.1016/j.surfin.2024.105511,26-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S2468023024016663
10.1016/j.tet.2023.133809,28-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0040402023006129
10.1016/j.toxrep.2025.102019,06-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S2214750025001374
10.1016/j.trac.2023.117440,17-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0165993623005277
10.1016/j.yexcr.2024.114035,07-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0014482724001265
10.1016/j.yexcr.2025.114440,15-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0014482725000369
10.1016/S0140-6736(24)00367-2,03-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624003672
10.1016/S0140-6736(24)00476-8,11-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624004768
10.1016/S0140-6736(24)00550-6,21-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624005506
10.1016/S0140-6736(24)00685-8,16-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624006858
10.1016/S0140-6736(24)00757-8,17-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624007578
10.1016/S0140-6736(24)00933-4,16-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624009334
10.1016/S0140-6736(24)01867-1,17-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0140673624018671
10.1016/S1473-3099(24)00007-0,19-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S1473309924000070
10.1016/S1473-3099(24)00176-2,15-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S1473309924001762
10.1016/S1474-4422(24)00038-3,14-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S1474442224000383
10.1016/S1474-4422(24)00369-7,19-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S1474442224003697
10.1016/S2468-2667(24)00166-X,02-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S246826672400166X
10.1016/S2468-2667(25)00009-X,18-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S246826672500009X
10.1017/erm.2025.4,31-03-2025,https://www.cambridge.org/core/product/identifier/S1462399425000043/type/journal_article
10.1017/jpr.2024.30,23-05-2024,https://www.cambridge.org/core/product/identifier/S0021900224000305/type/journal_article
10.1017/S0016756824000487,23-12-2024,https://www.cambridge.org/core/product/identifier/S0016756824000487/type/journal_article
10.1021/acs.energyfuels.3c04078,13-02-2024,https://pubs.acs.org/doi/10.1021/acs.energyfuels.3c04078
10.1021/acs.energyfuels.4c02226,22-08-2024,https://pubs.acs.org/doi/10.1021/acs.energyfuels.4c02226
10.1021/acs.energyfuels.4c02355,01-08-2024,https://pubs.acs.org/doi/10.1021/acs.energyfuels.4c02355
10.1021/acs.energyfuels.4c05452,02-01-2025,https://pubs.acs.org/doi/10.1021/acs.energyfuels.4c05452
10.1021/acs.inorgchem.3c03960,09-02-2024,https://pubs.acs.org/doi/10.1021/acs.inorgchem.3c03960
10.1021/acs.inorgchem.4c02062,06-07-2024,https://pubs.acs.org/doi/10.1021/acs.inorgchem.4c02062
10.1021/acs.jmedchem.4c02135,14-01-2025,https://pubs.acs.org/doi/10.1021/acs.jmedchem.4c02135
10.1021/acs.joc.4c01210,02-08-2024,https://pubs.acs.org/doi/10.1021/acs.joc.4c01210
10.1021/acs.joc.4c01304,28-08-2024,https://pubs.acs.org/doi/10.1021/acs.joc.4c01304
10.1021/acs.joc.4c02429,30-01-2025,https://pubs.acs.org/doi/10.1021/acs.joc.4c02429
10.1021/acs.joc.4c02454,31-01-2025,https://pubs.acs.org/doi/10.1021/acs.joc.4c02454
10.1021/acs.joc.4c02862,14-01-2025,https://pubs.acs.org/doi/10.1021/acs.joc.4c02862
10.1021/acs.jpcb.4c04773,16-01-2025,https://pubs.acs.org/doi/10.1021/acs.jpcb.4c04773
10.1021/acs.jpcc.4c05533,24-01-2025,https://pubs.acs.org/doi/10.1021/acs.jpcc.4c05533
10.1021/acs.langmuir.5c00509,07-05-2025,https://pubs.acs.org/doi/10.1021/acs.langmuir.5c00509
10.1021/acs.orglett.4c00535,25-03-2024,https://pubs.acs.org/doi/10.1021/acs.orglett.4c00535
10.1021/acs.orglett.4c03064,18-09-2024,https://pubs.acs.org/doi/10.1021/acs.orglett.4c03064
10.1021/acsami.3c19079,29-03-2024,https://pubs.acs.org/doi/10.1021/acsami.3c19079
10.1021/acsami.5c02190,29-04-2025,https://pubs.acs.org/doi/10.1021/acsami.5c02190
10.1021/acsanm.3c03868,12-01-2024,https://pubs.acs.org/doi/10.1021/acsanm.3c03868
10.1021/acsanm.3c04807,03-01-2024,https://pubs.acs.org/doi/10.1021/acsanm.3c04807
10.1021/acsanm.3c05592,08-02-2024,https://pubs.acs.org/doi/10.1021/acsanm.3c05592
10.1021/acsanm.3c05739,10-01-2024,https://pubs.acs.org/doi/10.1021/acsanm.3c05739
10.1021/acsanm.4c01015,11-05-2024,https://pubs.acs.org/doi/10.1021/acsanm.4c01015
10.1021/acsanm.4c05916,07-01-2025,https://pubs.acs.org/doi/10.1021/acsanm.4c05916
10.1021/acsanm.4c05951,22-01-2025,https://pubs.acs.org/doi/10.1021/acsanm.4c05951
10.1021/acsanm.4c06758,14-01-2025,https://pubs.acs.org/doi/10.1021/acsanm.4c06758
10.1021/acschemneuro.4c00007,25-05-2024,https://pubs.acs.org/doi/10.1021/acschemneuro.4c00007
10.1021/acsomega.4c02874,26-07-2024,https://pubs.acs.org/doi/10.1021/acsomega.4c02874
10.1021/acsomega.4c03966,12-07-2024,https://pubs.acs.org/doi/10.1021/acsomega.4c03966
10.1038/s41420-024-02182-1,29-09-2024,https://www.nature.com/articles/s41420-024-02182-1
10.1038/s41433-024-02961-1,09-03-2024,https://www.nature.com/articles/s41433-024-02961-1
10.1038/s41433-024-02995-5,02-04-2024,https://www.nature.com/articles/s41433-024-02995-5
10.1038/s41433-024-03050-z,04-07-2024,https://www.nature.com/articles/s41433-024-03050-z
10.1038/s41433-024-03161-7,16-07-2024,https://www.nature.com/articles/s41433-024-03161-7
10.1038/s41439-023-00258-5,25-01-2024,https://www.nature.com/articles/s41439-023-00258-5
10.1038/s41467-024-47727-1,02-05-2024,https://www.nature.com/articles/s41467-024-47727-1
10.1038/s41477-023-01609-4,17-01-2024,https://www.nature.com/articles/s41477-023-01609-4
10.1038/s41586-024-07778-2,31-07-2024,https://www.nature.com/articles/s41586-024-07778-2
10.1038/s41598-024-66580-2,29-07-2024,https://www.nature.com/articles/s41598-024-66580-2
10.1038/s41598-024-71559-0,08-10-2024,https://www.nature.com/articles/s41598-024-71559-0
10.1038/s41598-024-72757-6,16-09-2024,https://www.nature.com/articles/s41598-024-72757-6
10.1039/d3md00730h,19-02-2024,https://xlink.rsc.org/?DOI=D3MD00730H
10.1039/d3ob01856c,31-01-2024,https://xlink.rsc.org/?DOI=D3OB01856C
10.1039/d3ra08810c,19-02-2024,https://xlink.rsc.org/?DOI=D3RA08810C
10.1039/d4bm00243a,22-05-2024,https://xlink.rsc.org/?DOI=D4BM00243A
10.1039/d4cc01084a,01-05-2024,https://xlink.rsc.org/?DOI=D4CC01084A
10.1039/d4cp02750g,22-10-2024,https://xlink.rsc.org/?DOI=D4CP02750G
10.1039/d4ew00576g,17-10-2024,https://xlink.rsc.org/?DOI=D4EW00576G
10.1039/d4ew00912f,26-12-2024,https://xlink.rsc.org/?DOI=D4EW00912F
10.1039/d4ma00924j,24-12-2024,https://xlink.rsc.org/?DOI=D4MA00924J
10.1039/d4ma01053a,06-12-2024,https://xlink.rsc.org/?DOI=D4MA01053A
10.1039/d4ma01169d,07-03-2025,https://xlink.rsc.org/?DOI=D4MA01169D
10.1039/d4md00199k,22-07-2024,https://xlink.rsc.org/?DOI=D4MD00199K
10.1039/d4md00237g,20-06-2024,https://xlink.rsc.org/?DOI=D4MD00237G
10.1039/d4md00277f,13-07-2024,https://xlink.rsc.org/?DOI=D4MD00277F
10.1039/d4md00317a,07-08-2024,https://xlink.rsc.org/?DOI=D4MD00317A
10.1039/d4md00550c,24-09-2024,https://xlink.rsc.org/?DOI=D4MD00550C
10.1039/d4md00632a,10-10-2024,https://xlink.rsc.org/?DOI=D4MD00632A
10.1039/d4md00755g,15-01-2025,https://xlink.rsc.org/?DOI=D4MD00755G
10.1039/d4md00817k,17-12-2024,https://xlink.rsc.org/?DOI=D4MD00817K
10.1039/d4md00923a,05-03-2025,https://xlink.rsc.org/?DOI=D4MD00923A
10.1039/d4mh00993b,10-10-2024,https://xlink.rsc.org/?DOI=D4MH00993B
10.1039/d4nj01467g,30-05-2024,https://xlink.rsc.org/?DOI=D4NJ01467G
10.1039/d4nj01909a,05-08-2024,https://xlink.rsc.org/?DOI=D4NJ01909A
10.1039/d4nj04130e,22-11-2024,https://xlink.rsc.org/?DOI=D4NJ04130E
10.1039/d4nj04322g,06-02-2025,https://xlink.rsc.org/?DOI=D4NJ04322G
10.1039/d4nr00828f,04-07-2024,https://xlink.rsc.org/?DOI=D4NR00828F
10.1039/d4nr01132e,16-07-2024,https://xlink.rsc.org/?DOI=D4NR01132E
10.1039/d4nr02982h,21-10-2024,https://xlink.rsc.org/?DOI=D4NR02982H
10.1039/d4ob01017e,08-08-2024,https://xlink.rsc.org/?DOI=D4OB01017E
10.1039/d4ob01442a,27-11-2024,https://xlink.rsc.org/?DOI=D4OB01442A
10.1039/d4ob01728e,27-11-2024,https://xlink.rsc.org/?DOI=D4OB01728E
10.1039/d4ob02109f,26-03-2025,https://xlink.rsc.org/?DOI=D4OB02109F
10.1039/d4ra01332h,30-05-2024,https://xlink.rsc.org/?DOI=D4RA01332H
10.1039/d4ra01804d,12-06-2024,https://xlink.rsc.org/?DOI=D4RA01804D
10.1039/d4ra06886f,24-01-2025,https://xlink.rsc.org/?DOI=D4RA06886F
10.1039/d4ra08643k,22-01-2025,https://xlink.rsc.org/?DOI=D4RA08643K
10.1039/d4ta02974g,04-06-2024,https://xlink.rsc.org/?DOI=D4TA02974G
10.1039/d4ta07452a,25-03-2025,https://xlink.rsc.org/?DOI=D4TA07452A
10.1039/d4tb01416b,08-11-2024,https://xlink.rsc.org/?DOI=D4TB01416B
10.1039/d4ya00577e,05-12-2024,https://xlink.rsc.org/?DOI=D4YA00577E
10.1039/d5cp00751h,14-03-2025,https://xlink.rsc.org/?DOI=D5CP00751H
10.1039/d5na00195a,24-03-2025,https://xlink.rsc.org/?DOI=D5NA00195A
10.1039/d5nj00170f,13-03-2025,https://xlink.rsc.org/?DOI=D5NJ00170F
10.1039/d5ob00299k,07-04-2025,https://xlink.rsc.org/?DOI=D5OB00299K
10.1039/d5ob00351b,08-04-2025,https://xlink.rsc.org/?DOI=D5OB00351B
10.1051/e3sconf/202449103009,21-02-2024,https://www.e3s-conferences.org/10.1051/e3sconf/202449103009
10.1055/a-2367-1675,16-07-2024,http://www.thieme-connect.de/DOI/DOI?10.1055/a-2367-1675
10.1055/a-2531-7183,03-02-2025,http://www.thieme-connect.de/DOI/DOI?10.1055/a-2531-7183
10.1055/a-2538-1363,13-02-2025,http://www.thieme-connect.de/DOI/DOI?10.1055/a-2538-1363
10.1063/5.0178229,16-01-2024,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0178229
10.1063/5.0178339,16-01-2024,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0178339
10.1063/5.0178340,16-01-2024,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0178340
10.1063/5.0179203,16-01-2024,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0179203
10.1063/5.0196074,29-04-2024,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0196074
10.1063/5.0196218,29-04-2024,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0196218
10.1063/5.0233168,18-02-2025,https://pubs.aip.org/jcp/article/162/7/074901/3336126/Relating-stress-fluctuations-to-rheology-in-model
10.1063/5.0248284,29-01-2025,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0248284
10.1063/5.0248286,29-01-2025,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0248286
10.1063/5.0248287,29-01-2025,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0248287
10.1071/SH24185,16-03-2025,https://www.publish.csiro.au/SH/SH24185
10.1080/00032719.2025.2473015,10-03-2025,https://www.tandfonline.com/doi/full/10.1080/00032719.2025.2473015
10.1080/00194506.2024.2408021,30-09-2024,https://www.tandfonline.com/doi/full/10.1080/00194506.2024.2408021
10.1080/00207454.2022.2118599,27-08-2022,https://www.tandfonline.com/doi/full/10.1080/00207454.2022.2118599
10.1080/00949655.2024.2433715,12-12-2024,https://www.tandfonline.com/doi/full/10.1080/00949655.2024.2433715
10.1080/01296612.2025.2467893,26-02-2025,https://www.tandfonline.com/doi/full/10.1080/01296612.2025.2467893
10.1080/01932691.2023.2222809,19-06-2023,https://www.tandfonline.com/doi/full/10.1080/01932691.2023.2222809
10.1080/01932691.2024.2317839,17-02-2024,https://www.tandfonline.com/doi/full/10.1080/01932691.2024.2317839
10.1080/01932691.2024.2320302,28-02-2024,https://www.tandfonline.com/doi/full/10.1080/01932691.2024.2320302
10.1080/02185377.2025.2489379,08-04-2025,https://www.tandfonline.com/doi/full/10.1080/02185377.2025.2489379
10.1080/02648725.2023.2183593,01-03-2023,https://www.tandfonline.com/doi/full/10.1080/02648725.2023.2183593
10.1080/02770903.2023.2289156,27-11-2023,https://www.tandfonline.com/doi/full/10.1080/02770903.2023.2289156
10.1080/03067319.2022.2098485,08-07-2022,https://www.tandfonline.com/doi/full/10.1080/03067319.2022.2098485
10.1080/03067319.2024.2305238,18-01-2024,https://www.tandfonline.com/doi/full/10.1080/03067319.2024.2305238
10.1080/03610918.2022.2106494,29-07-2022,https://www.tandfonline.com/doi/full/10.1080/03610918.2022.2106494
10.1080/03610918.2024.2372657,08-07-2024,https://www.tandfonline.com/doi/full/10.1080/03610918.2024.2372657
10.1080/07391102.2023.2201838,28-04-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2201838
10.1080/07391102.2023.2203249,13-05-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2203249
10.1080/07391102.2023.2214236,24-05-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2214236
10.1080/07391102.2023.2247081,16-08-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2247081
10.1080/07391102.2023.2256876,11-09-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2256876
10.1080/07391102.2023.2256885,12-09-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2256885
10.1080/07391102.2023.2265486,09-10-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2265486
10.1080/07391102.2023.2276312,10-11-2023,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2276312
10.1080/07391102.2024.2310799,05-02-2024,https://www.tandfonline.com/doi/full/10.1080/07391102.2024.2310799
10.1080/07391102.2024.2313157,08-02-2024,https://www.tandfonline.com/doi/full/10.1080/07391102.2024.2313157
10.1080/07391102.2024.2315323,12-02-2024,https://www.tandfonline.com/doi/full/10.1080/07391102.2024.2315323
10.1080/07391102.2024.2331095,25-03-2024,https://www.tandfonline.com/doi/full/10.1080/07391102.2024.2331095
10.1080/07391102.2024.2437518,13-12-2024,https://www.tandfonline.com/doi/full/10.1080/07391102.2024.2437518
10.1080/07391102.2025.2458327,28-01-2025,https://www.tandfonline.com/doi/full/10.1080/07391102.2025.2458327
10.1080/07391102.2025.2498622,01-05-2025,https://www.tandfonline.com/doi/full/10.1080/07391102.2025.2498622
10.1080/08912963.2024.2418914,27-10-2024,https://www.tandfonline.com/doi/full/10.1080/08912963.2024.2418914
10.1080/09205063.2024.2355744,24-05-2024,https://www.tandfonline.com/doi/full/10.1080/09205063.2024.2355744
10.1080/09205063.2024.2384801,13-08-2024,https://www.tandfonline.com/doi/full/10.1080/09205063.2024.2384801
10.1080/09575146.2024.2417229,19-10-2024,https://www.tandfonline.com/doi/full/10.1080/09575146.2024.2417229
10.1080/0965254X.2024.2428628,15-11-2024,https://www.tandfonline.com/doi/full/10.1080/0965254X.2024.2428628
10.1080/10406638.2023.2257841,14-09-2023,https://www.tandfonline.com/doi/full/10.1080/10406638.2023.2257841
10.1080/10408347.2024.2375314,11-07-2024,https://www.tandfonline.com/doi/full/10.1080/10408347.2024.2375314
10.1080/10408398.2023.2224880,24-06-2023,https://www.tandfonline.com/doi/full/10.1080/10408398.2023.2224880
10.1080/10408398.2023.2232868,12-07-2023,https://www.tandfonline.com/doi/full/10.1080/10408398.2023.2232868
10.1080/10408398.2024.2390550,18-08-2024,https://www.tandfonline.com/doi/full/10.1080/10408398.2024.2390550
10.1080/10408436.2023.2273465,02-11-2023,https://www.tandfonline.com/doi/full/10.1080/10408436.2023.2273465
10.1080/1061186X.2024.2417189,15-10-2024,https://www.tandfonline.com/doi/full/10.1080/1061186X.2024.2417189
10.1080/13642987.2024.2327374,11-03-2024,https://www.tandfonline.com/doi/full/10.1080/13642987.2024.2327374
10.1080/13813455.2025.2476644,14-03-2025,https://www.tandfonline.com/doi/full/10.1080/13813455.2025.2476644
10.1080/14786419.2023.2194648,29-03-2023,https://www.tandfonline.com/doi/full/10.1080/14786419.2023.2194648
10.1080/14786419.2023.2233047,10-07-2023,https://www.tandfonline.com/doi/full/10.1080/14786419.2023.2233047
10.1080/15257770.2024.2344736,25-04-2024,https://www.tandfonline.com/doi/full/10.1080/15257770.2024.2344736
10.1080/15332969.2024.2352668,21-05-2024,https://www.tandfonline.com/doi/full/10.1080/15332969.2024.2352668
10.1080/15389588.2023.2263119,10-10-2023,https://www.tandfonline.com/doi/full/10.1080/15389588.2023.2263119
10.1080/17415993.2024.2360441,02-06-2024,https://www.tandfonline.com/doi/full/10.1080/17415993.2024.2360441
10.1080/17448727.2024.2318875,26-02-2024,https://www.tandfonline.com/doi/full/10.1080/17448727.2024.2318875
10.1080/17455030.2021.1912850,17-04-2021,https://www.tandfonline.com/doi/full/10.1080/17455030.2021.1912850
10.1080/17455030.2021.2005848,07-12-2021,https://www.tandfonline.com/doi/full/10.1080/17455030.2021.2005848
10.1080/17460441.2025.2481272,17-03-2025,https://www.tandfonline.com/doi/full/10.1080/17460441.2025.2481272
10.1080/17474124.2025.2455581,20-01-2025,https://www.tandfonline.com/doi/full/10.1080/17474124.2025.2455581
10.1080/17524032.2024.2395893,30-08-2024,https://www.tandfonline.com/doi/full/10.1080/17524032.2024.2395893
10.1080/17538947.2024.2350198,07-05-2024,https://www.tandfonline.com/doi/full/10.1080/17538947.2024.2350198
10.1080/17568919.2024.2400968,20-09-2024,https://www.tandfonline.com/doi/full/10.1080/17568919.2024.2400968
10.1080/17568919.2025.2463311,06-02-2025,https://www.tandfonline.com/doi/full/10.1080/17568919.2025.2463311
10.1080/17568919.2025.2463871,10-02-2025,https://www.tandfonline.com/doi/full/10.1080/17568919.2025.2463871
10.1080/17568919.2025.2467615,26-02-2025,https://www.tandfonline.com/doi/full/10.1080/17568919.2025.2467615
10.1080/23311975.2023.2296700,13-02-2024,https://www.tandfonline.com/doi/full/10.1080/23311975.2023.2296700
10.1080/23311975.2024.2371063,05-07-2024,https://www.tandfonline.com/doi/full/10.1080/23311975.2024.2371063
10.1080/23311975.2024.2396051,05-09-2024,https://www.tandfonline.com/doi/full/10.1080/23311975.2024.2396051
10.1080/23311975.2024.2449247,29-01-2025,https://www.tandfonline.com/doi/full/10.1080/23311975.2024.2449247
10.1080/23322039.2024.2421888,03-11-2024,https://www.tandfonline.com/doi/full/10.1080/23322039.2024.2421888
10.1080/23322039.2024.2437022,08-12-2024,https://www.tandfonline.com/doi/full/10.1080/23322039.2024.2437022
10.1080/87559129.2024.2337766,05-04-2024,https://www.tandfonline.com/doi/full/10.1080/87559129.2024.2337766
10.1088/1402-4896/ad6e3f,12-08-2024,https://iopscience.iop.org/article/10.1088/1402-4896/ad6e3f
10.1088/1572-9494/ad08ab,02-11-2023,https://iopscience.iop.org/article/10.1088/1572-9494/ad08ab
10.1088/1742-6596/2919/1/012036,27-12-2024,https://iopscience.iop.org/article/10.1088/1742-6596/2919/1/012036
10.1088/2053-1583/ad8011,26-09-2024,https://iopscience.iop.org/article/10.1088/2053-1583/ad8011
10.1088/2053-1591/ad58aa,14-06-2024,https://iopscience.iop.org/article/10.1088/2053-1591/ad58aa
10.1088/2058-9565/ad934d,15-11-2024,https://iopscience.iop.org/article/10.1088/2058-9565/ad934d
10.1088/2632-959X/ad5b7a,25-06-2024,https://iopscience.iop.org/article/10.1088/2632-959X/ad5b7a
10.1088/2632-959X/ad70d0,19-08-2024,https://iopscience.iop.org/article/10.1088/2632-959X/ad70d0
10.1088/2632-959X/ad9761,26-11-2024,https://iopscience.iop.org/article/10.1088/2632-959X/ad9761
10.1088/2632-959X/adc3b0,21-03-2025,https://iopscience.iop.org/article/10.1088/2632-959X/adc3b0
10.1088/2632-959X/adc619,27-03-2025,https://iopscience.iop.org/article/10.1088/2632-959X/adc619
10.1089/mdr.2024.0008,10-05-2024,https://www.liebertpub.com/doi/10.1089/mdr.2024.0008
10.1089/met.2023.0127,25-10-2023,https://www.liebertpub.com/doi/10.1089/met.2023.0127
10.1093/geront/gnae170,14-12-2024,https://academic.oup.com/gerontologist/article/doi/10.1093/geront/gnae170/7924143
10.1093/mnras/stae2187,20-09-2024,https://academic.oup.com/mnras/article/534/3/1950/7762203
